month,avg_players,gain,gain_percent,peak_players,name,steam_appid
Oct-21,2.35,-12.02,-0.8367,22,Blood Feed,575950
Sep-21,14.37,0.19,0.0133,318,Blood Feed,575950
Aug-21,14.18,12.55,7.700399999999999,136,Blood Feed,575950
Jul-21,1.63,-1.41,-0.4632,8,Blood Feed,575950
Jun-21,3.04,-1.61,-0.3461,15,Blood Feed,575950
Apr-21,4.64,1.85,0.6631999999999999,28,Blood Feed,575950
Feb-21,2.79,1.16,0.7141,15,Blood Feed,575950
Jan-21,1.63,1.07,1.8954,6,Blood Feed,575950
Nov-20,0.56,0.28,1.0195999999999998,12,Blood Feed,575950
Oct-20,0.28,-4.22,-0.9381,2,Blood Feed,575950
Sep-20,4.5,4.01,8.0754,20,Blood Feed,575950
Aug-20,0.5,-0.03,-0.0644,6,Blood Feed,575950
Jul-20,0.53,-0.86,-0.6183,10,Blood Feed,575950
Jun-20,1.39,1.1,3.7893,5,Blood Feed,575950
May-20,0.29,-0.23,-0.4406,2,Blood Feed,575950
Mar-20,0.52,-0.67,-0.5624,3,Blood Feed,575950
Feb-20,1.18,0.81,2.1597,5,Blood Feed,575950
Dec-19,0.38,0.15,0.6769,3,Blood Feed,575950
Sep-19,0.22,-0.11,-0.3302,2,Blood Feed,575950
Aug-19,0.33,-0.68,-0.6709999999999999,3,Blood Feed,575950
Jul-19,1.01,0.1,0.1074,6,Blood Feed,575950
Jun-19,0.92,0.47,1.0386,10,Blood Feed,575950
May-19,0.45,0.03,0.0601,9,Blood Feed,575950
Apr-19,0.42,-0.05,-0.0967,8,Blood Feed,575950
Mar-19,0.47,-0.75,-0.6158,4,Blood Feed,575950
Feb-19,1.22,-0.66,-0.3515999999999999,16,Blood Feed,575950
Jan-19,1.88,-1.12,-0.3722999999999999,47,Blood Feed,575950
Dec-18,3.0,0.19,0.0670999999999999,33,Blood Feed,575950
Nov-18,2.81,2.08,2.8324000000000003,30,Blood Feed,575950
Oct-18,0.73,0.01,0.0161,13,Blood Feed,575950
Sep-18,0.72,-0.18,-0.2037999999999999,5,Blood Feed,575950
Aug-18,0.91,-1.06,-0.5381,40,Blood Feed,575950
Jul-18,1.96,0.39,0.2468,34,Blood Feed,575950
Jun-18,1.57,0.44,0.39,15,Blood Feed,575950
May-18,1.13,-3.78,-0.7694,10,Blood Feed,575950
Apr-18,4.91,3.87,3.6929,134,Blood Feed,575950
Mar-18,1.05,-1.68,-0.6154999999999999,15,Blood Feed,575950
Feb-18,2.72,0.41,0.178,21,Blood Feed,575950
Jan-18,2.31,-2.12,-0.4779,16,Blood Feed,575950
Dec-17,4.43,1.88,0.7389,25,Blood Feed,575950
Nov-17,2.55,1.99,3.5973,24,Blood Feed,575950
Oct-17,0.55,0.1,0.2193,5,Blood Feed,575950
Sep-17,0.45,0.34,2.8838999999999997,7,Blood Feed,575950
Aug-17,0.12,-0.5,-0.8096,2,Blood Feed,575950
Jul-17,0.61,0.3,0.9397,5,Blood Feed,575950
Jun-17,0.32,-0.08,-0.1969999999999999,4,Blood Feed,575950
May-17,0.39,0.12,0.4459,6,Blood Feed,575950
Apr-17,0.27,0.25,13.7273,4,Blood Feed,575950
Mar-17,0.02,0.02,0.0,1,Blood Feed,575950
Jan-17,0.0,-,0.0,0,Blood Feed,575950
Sep-25,32.39,-0.55,-0.0167,69,Low Magic Age,576770
Aug-25,32.95,-2.71,-0.0761,76,Low Magic Age,576770
Jul-25,35.66,-3.13,-0.0808,74,Low Magic Age,576770
Jun-25,38.79,3.15,0.0883999999999999,88,Low Magic Age,576770
May-25,35.64,-2.87,-0.0745,66,Low Magic Age,576770
Apr-25,38.51,-5.28,-0.1206,81,Low Magic Age,576770
Mar-25,43.79,13.79,0.4598,85,Low Magic Age,576770
Feb-25,30.0,0.28,0.0093,61,Low Magic Age,576770
